time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-06-04T07:01:16.980Z,-30.309,-177.981,140,4.9,mb,22,135.7,,1,us,usp000cx2j,2014-11-07T01:22:32.638Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2004-06-03T22:34:05.300Z,-30.64,-177.355,10,4.7,mb,11,229.3,,1.5,us,usp000cx18,2014-11-07T01:22:32.386Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2004-06-03T02:22:15.850Z,-30.726,-177.171,10,4.6,mb,9,161.5,,1.16,us,usp000cwyy,2014-11-07T01:22:31.956Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2004-06-02T22:39:29.530Z,-30.481,-177.875,28,5.8,mwb,254,56.9,,0.91,us,usp000cwyk,2022-05-02T17:13:37.313Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2004-06-02T08:50:37.130Z,-32.875,-179.447,43.1,6.2,mwb,401,24.4,,0.93,us,usp000cwwx,2022-05-02T17:13:24.677Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2004-06-02T03:07:13.040Z,-31.437,179.872,369.2,4.5,mb,52,133,,0.92,us,usp000cwwc,2014-11-07T01:22:30.774Z,"Kermadec Islands region",earthquake,,14.2,,3,reviewed,us,us
2004-06-01T04:10:29.600Z,-40.43,174.52,94,3.8,ml,19,113.4,,,us,usp000cwsv,2014-11-07T01:22:28.963Z,"64 km NW of Otaki, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-31T02:45:10.900Z,-37.38,177.56,104,4.9,mb,93,79.5,,,us,usp000cwpq,2014-11-07T01:22:26.566Z,"73 km NNE of Opotiki, New Zealand",earthquake,,,,5,reviewed,wel,us
2004-05-30T21:11:25.390Z,-31.052,-177.117,10,5.9,mwc,335,38.4,,1.21,us,usp000cwnu,2022-05-02T17:13:05.459Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2004-05-30T17:50:30.900Z,-45.71,166.6,0,4.1,ml,5,317.9,,,us,usp000cwnf,2014-11-07T01:22:26.406Z,"93 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-30T02:13:26.420Z,-29.746,-176.36,10,4.2,mb,12,229.4,,1.15,us,usp000cwk7,2014-11-07T01:22:26.026Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2004-05-27T15:45:52.440Z,-29.945,-177.375,10,4.5,mb,18,188,,1.22,us,usp000cwd4,2014-11-07T01:22:25.282Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2004-05-26T22:24:53.270Z,-32.667,-178.162,31.6,5.2,mwc,65,118.8,,1.12,us,usp000cwat,2016-11-10T00:36:04.648Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-05-26T20:09:52.400Z,-31.334,-178.57,10,4.6,mb,17,115,,0.74,us,usp000cwac,2014-11-07T01:22:24.487Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2004-05-26T01:13:55.690Z,-31.786,179.97,340.2,3.8,mb,37,187,,1.37,us,usp000cw7v,2014-11-07T01:22:24.261Z,"Kermadec Islands region",earthquake,,19.9,,2,reviewed,us,us
2004-05-25T22:27:30.950Z,-33.982,179.697,105.4,4.8,mb,40,72,,1.26,us,usp000cw7g,2014-11-07T01:22:24.215Z,"south of the Kermadec Islands",earthquake,,16.1,,7,reviewed,us,us
2004-05-25T20:29:54.900Z,-39.57,175.25,85,3.8,ml,38,64.3,,,us,usp000cw76,2014-11-07T01:22:24.183Z,"37 km WSW of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-25T15:02:07.270Z,-45.249,166.865,55,4.4,mb,12,147,,1.35,us,usp000cw6p,2014-11-07T01:22:24.146Z,"69 km WNW of Te Anau, New Zealand",earthquake,,0,,1,reviewed,us,us
2004-05-25T06:06:46.700Z,-44.92,167.66,73,4.2,ml,5,256.6,,,us,usp000cw5e,2014-11-07T01:22:23.988Z,"55 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-25T05:05:16.770Z,-32.519,-177.854,10,4.7,mb,11,138.6,,0.92,us,usp000cw57,2014-11-07T01:22:23.948Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2004-05-25T02:12:55.500Z,-36.75,177.67,180,4.4,mb,41,228.1,,,us,usp000cw4z,2014-11-07T01:22:23.923Z,"143 km NNE of Opotiki, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-05-24T21:28:20.770Z,-32.169,-178.513,10,4.6,mb,17,185.9,,1,us,usp000cw3x,2014-11-07T01:22:23.798Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2004-05-24T19:53:31.780Z,-32.338,-178.446,10,4.6,mb,11,197.7,,1.28,us,usp000cw3m,2014-11-07T01:22:23.772Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2004-05-24T19:39:01.690Z,-32.417,-178.401,10,4.6,mb,30,133.4,,1.1,us,usp000cw3k,2014-11-07T01:22:23.769Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
2004-05-24T19:10:10.530Z,-32.614,-178.254,10,5.8,mwc,124,63,,1.12,us,usp000cw3g,2022-05-02T17:12:38.515Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-05-24T05:58:16.470Z,-32.292,-177.985,10,4.7,mb,23,107.1,,1.06,us,usp000cw27,2014-11-07T01:22:23.638Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
2004-05-23T14:03:28.400Z,-40.29,174,13,3.9,ml,35,110.2,,,us,usp000cvzu,2014-11-07T01:22:23.220Z,"72 km SW of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-22T16:58:26.220Z,-30.781,-178.177,15,4.7,mb,11,112.2,,1.37,us,usp000cvwy,2014-11-07T01:22:22.787Z,"Kermadec Islands, New Zealand",earthquake,,0,,3,reviewed,us,us
2004-05-22T00:24:30.610Z,-34.48,-179.799,30,4.6,mb,11,118.3,,1.26,us,usp000cvuc,2014-11-07T01:22:22.457Z,"south of the Kermadec Islands",earthquake,,0,,2,reviewed,us,us
2004-05-21T15:59:49.240Z,-32.225,-178.096,10,5.4,mwc,76,63,,1.06,us,usp000cvt3,2016-11-10T00:35:30.937Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-05-21T15:43:51.540Z,-32.187,-178.45,159.9,4.8,mb,39,133.4,,1.16,us,usp000cvsy,2014-11-07T01:22:22.095Z,"south of the Kermadec Islands",earthquake,,36.9,,11,reviewed,us,us
2004-05-19T07:49:43.030Z,-30.699,-178.995,80.5,4.5,mb,17,162.7,,1.15,us,usp000cvj6,2014-11-07T01:22:21.086Z,"Kermadec Islands, New Zealand",earthquake,,27.4,,4,reviewed,us,us
2004-05-19T07:08:17.000Z,-34.95,171.24,12,3.8,ml,35,276,,,us,usp000cvj4,2014-11-07T01:22:21.076Z,"177 km W of Ahipara, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-18T16:06:36.130Z,-30.255,-177.67,99.7,4.4,mb,20,119.4,,0.93,us,usp000cvft,2014-11-07T01:22:20.821Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2004-05-17T16:00:32.340Z,-30.99,-177.561,10,4.7,mb,14,133.9,,0.82,us,usp000cvbg,2014-11-07T01:22:20.395Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2004-05-16T23:53:28.010Z,-31.058,-179.355,224.3,4.3,mb,17,190.1,,1.29,us,usp000cv98,2014-11-07T01:22:20.216Z,"Kermadec Islands region",earthquake,,40.6,,5,reviewed,us,us
2004-05-16T01:13:04.950Z,-32.407,179.659,343,3.8,mb,20,202.7,,1.49,us,usp000cv5u,2014-11-07T01:22:19.402Z,"south of the Kermadec Islands",earthquake,,29.7,,1,reviewed,us,us
2004-05-15T23:56:16.000Z,-41.73,171.99,8,4.1,ml,34,108.4,,,us,usp000cv5q,2014-11-07T01:22:19.395Z,"32 km E of Westport, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-15T12:35:43.910Z,-30.154,-177.39,10,4.8,mb,32,121.2,,1.22,us,usp000cv4d,2014-11-07T01:22:19.237Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2004-05-15T11:01:22.800Z,-29.951,-177.29,10,4.8,mb,43,113,,1.13,us,usp000cv3y,2014-11-07T01:22:19.204Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2004-05-14T11:25:29.300Z,-41.63,172.84,88,3.9,ml,38,82.5,,,us,usp000cv19,2014-11-07T01:22:18.691Z,"30 km SW of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-14T08:48:08.000Z,-36.48,-179.16,54,4.3,ml,11,300.1,,,us,usp000cv0x,2014-11-07T01:22:18.666Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-13T18:10:24.610Z,-29.966,-177.338,15,5,mwc,26,110.7,,1.15,us,usp000cuyh,2016-11-10T00:34:27.475Z,"Kermadec Islands, New Zealand",earthquake,,0,,,reviewed,us,hrv
2004-05-13T17:37:39.460Z,-29.936,-177.333,15,5.3,mb,17,188,,1.13,us,usp000cuye,2014-11-07T01:22:18.353Z,"Kermadec Islands, New Zealand",earthquake,,0,,3,reviewed,us,us
2004-05-13T17:18:55.430Z,-30.124,-177.548,10,5.4,mwc,122,119,,1.29,us,usp000cuyb,2016-11-10T00:34:26.654Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-05-12T23:37:45.000Z,-40.69,175.8,27,4.3,ml,40,116.9,,,us,usp000cuw3,2014-11-07T01:22:17.928Z,"32 km NNE of Masterton, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-12T17:21:17.130Z,-32.501,179.845,470.5,4.2,mb,50,135.3,,1.25,us,usp000cuv9,2014-11-07T01:22:17.816Z,"south of the Kermadec Islands",earthquake,,14.4,,1,reviewed,us,us
2004-05-12T09:52:58.100Z,-40.62,175.73,26,4.8,mb,80,79,,,us,usp000cuuc,2014-11-07T01:22:17.736Z,"30 km SSE of Palmerston North, New Zealand",earthquake,,,,7,reviewed,wel,us
2004-05-12T01:21:12.400Z,-38.423,178.146,36,4.6,mb,19,157.5,,1.08,us,usp000cut5,2014-11-07T01:22:17.604Z,"28 km NNE of Gisborne, New Zealand",earthquake,,18.6,,7,reviewed,us,us
2004-05-11T23:22:03.860Z,-37.944,178.081,18.4,4.9,mwc,28,142.7,,0.96,us,usp000cusw,2016-11-10T00:34:09.385Z,"70 km E of Opotiki, New Zealand",earthquake,,14.1,,,reviewed,us,hrv
2004-05-11T17:27:16.670Z,-30.158,-178,150,4.5,mb,20,135.7,,0.76,us,usp000cus2,2014-11-07T01:22:17.338Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2004-05-11T01:48:23.080Z,-31.348,179.885,421.6,4.1,mb,11,218.8,,1.31,us,usp000cuqb,2014-11-07T01:22:17.173Z,"Kermadec Islands region",earthquake,,74.3,,1,reviewed,us,us
2004-05-10T18:01:34.000Z,-38.25,178.4,7,3.9,ml,17,219.6,,,us,usp000cunz,2014-11-07T01:22:17.040Z,"56 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-10T11:19:22.700Z,-46.52,169.26,13,3.7,ml,8,262.3,,,us,usp000cun7,2014-11-07T01:22:16.580Z,"16 km WNW of Papatowai, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-09T20:31:20.400Z,-38.26,178.36,17,4.4,mb,40,216.9,,,us,usp000cuk7,2014-11-07T01:22:16.342Z,"53 km NE of Gisborne, New Zealand",earthquake,,,,2,reviewed,wel,us
2004-05-09T14:58:24.990Z,-32.405,-178.091,10,4.7,mb,16,189.3,,1.36,us,usp000cuje,2014-11-07T01:22:16.256Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2004-05-09T08:34:33.340Z,-34.121,-179.005,117.1,4.7,mb,19,186.6,,1,us,usp000cuhr,2014-11-07T01:22:16.199Z,"south of the Kermadec Islands",earthquake,,49.6,,5,reviewed,us,us
2004-05-08T20:10:21.700Z,-41.08,175.05,28,4.1,ml,40,51.8,,,us,usp000cugc,2014-11-07T01:22:16.067Z,"6 km N of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-08T19:31:55.900Z,-41.08,175.05,29,4.1,ml,34,51.8,,,us,usp000cug9,2014-11-07T01:22:16.055Z,"6 km N of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-08T09:06:32.920Z,-33.292,-178.755,10,4.7,mb,17,211.3,,1.03,us,usp000cueu,2014-11-07T01:22:15.915Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2004-05-08T06:13:18.900Z,-35.919,178.969,255.2,4.3,mb,19,199.8,,1.12,us,usp000cue9,2014-11-07T01:22:15.839Z,"276 km NNE of Opotiki, New Zealand",earthquake,,17.8,,2,reviewed,us,us
2004-05-07T02:12:52.530Z,-32.85,-178.207,75,4.4,mb,10,234.8,,1.22,us,usp000cubb,2014-11-07T01:22:15.523Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2004-05-05T05:46:58.700Z,-37.76,176.52,182,4.4,mb,69,83.8,,,us,usp000cu74,2014-11-07T01:22:14.845Z,"6 km E of Maketu, New Zealand",earthquake,,,,4,reviewed,wel,us
2004-05-05T05:05:23.900Z,-37.4,177.94,57,3.8,ml,18,183.8,,,us,usp000cu71,2014-11-07T01:22:14.832Z,"88 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-03T16:56:13.140Z,-30.489,-179.495,269.5,4.1,mb,23,90.2,,1.16,us,usp000cu3d,2014-11-07T01:22:13.977Z,"Kermadec Islands region",earthquake,,25.6,,2,reviewed,us,us
2004-05-02T16:24:29.100Z,-36.95,179.58,33,3.8,ml,22,229.3,,,us,usp000cu0m,2014-11-07T01:22:13.230Z,"234 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-02T16:07:49.620Z,-36.927,179.342,52.6,4.3,mb,43,192.4,,1.2,us,usp000cu0j,2014-11-07T01:22:13.211Z,"217 km NE of Opotiki, New Zealand",earthquake,,17.1,,2,reviewed,us,us
2004-05-02T08:59:52.590Z,-31.52,-179.84,301.7,4,mb,9,190.7,,0.99,us,usp000ctzt,2014-11-07T01:22:12.961Z,"Kermadec Islands region",earthquake,,29.6,,3,reviewed,us,us
2004-05-02T03:36:44.740Z,-32.516,-178.539,10,4.4,mb,7,231.5,,0.32,us,usp000ctz6,2014-11-07T01:22:12.338Z,"south of the Kermadec Islands",earthquake,,0,,1,reviewed,us,us
2004-05-01T23:38:16.700Z,-37.83,176.94,5,3.8,ml,7,129.3,,,us,usp000ctyt,2014-11-07T01:22:12.272Z,"14 km NNW of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-01T04:06:52.910Z,-30.343,-178.561,123.6,4.6,mb,12,110.2,,1.16,us,usp000ctwd,2014-11-07T01:22:11.298Z,"Kermadec Islands, New Zealand",earthquake,,21.2,,3,reviewed,us,us
2004-04-30T09:45:03.430Z,-33.013,-178.87,10,4.2,mb,11,190.2,,1.11,us,usp000ctu0,2014-11-07T01:22:08.995Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2004-04-29T17:30:50.390Z,-34.324,179.978,40.5,4.5,mb,20,137.7,,1.55,us,usp000ctrr,2014-11-07T01:22:08.725Z,"south of the Kermadec Islands",earthquake,,33.6,,6,reviewed,us,us
2004-04-29T14:34:01.920Z,-30.138,-178.921,335.5,4,mb,15,133.8,,1,us,usp000ctr8,2014-11-07T01:22:08.697Z,"Kermadec Islands, New Zealand",earthquake,,26.5,,2,reviewed,us,us
2004-04-29T10:20:32.160Z,-30.703,-177.148,10,4.7,mb,13,192.5,,1.13,us,usp000ctr1,2014-11-07T01:22:08.683Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2004-04-29T03:32:06.800Z,-40.19,174.99,19,4.1,ml,24,124,,,us,usp000ctqb,2014-11-07T01:22:08.453Z,"28 km S of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-28T03:06:33.170Z,-30.684,-178.232,59.2,4.9,mb,48,75.7,,1.19,us,usp000ctmk,2014-11-07T01:22:07.446Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
2004-04-27T03:47:33.200Z,-44.95,167.57,92,3.9,ml,6,247.3,,,us,usp000cthe,2014-11-07T01:22:06.635Z,"53 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-26T18:35:44.150Z,-32.156,-177.3,10,4.8,mb,18,118.9,,1.46,us,usp000ctgc,2014-11-07T01:22:06.544Z,"south of the Kermadec Islands",earthquake,,0,,3,reviewed,us,us
2004-04-26T05:24:57.840Z,-32.757,-178.099,10,4.6,mb,11,228.3,,1.32,us,usp000ctf3,2014-11-07T01:22:06.397Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2004-04-25T17:26:13.150Z,-30.289,-177.711,10,4.8,mwc,81,75.7,,1.01,us,usp000ctdj,2016-11-10T00:32:28.606Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-04-25T16:58:17.100Z,-41.16,175.08,27,3.8,ml,42,122.2,,,us,usp000ctdf,2014-11-07T01:22:05.507Z,"3 km SE of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-25T12:20:59.800Z,-44.52,168.52,100,3.7,ml,11,290.2,,,us,usp000ctd6,2014-11-07T01:22:05.483Z,"51 km NNW of Arrowtown, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-23T22:51:17.300Z,-40.46,177.14,24,4.4,ml,48,204,,,us,usp000ct82,2014-11-07T01:22:04.768Z,"92 km ENE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-23T13:48:01.100Z,-39.89,177.22,51,4,ml,20,200.8,,,us,usp000ct78,2014-11-07T01:22:04.706Z,"42 km SE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-20T06:30:24.840Z,-30.411,-177.7,39.7,5,mb,18,116.8,,1.33,us,usp000csz4,2014-11-07T01:22:03.555Z,"Kermadec Islands, New Zealand",earthquake,,56.6,,4,reviewed,us,us
2004-04-19T19:19:35.250Z,-31.383,-177.475,64.9,4.5,mb,10,200.3,,0.86,us,usp000csy1,2014-11-07T01:22:02.486Z,"Kermadec Islands region",earthquake,,39.5,,1,reviewed,us,us
2004-04-19T18:28:24.440Z,-30.092,-177.242,10,4.4,mb,10,199.5,,1.42,us,usp000csxy,2014-11-07T01:22:02.481Z,"Kermadec Islands, New Zealand",earthquake,,0,,1,reviewed,us,us
2004-04-19T12:18:58.100Z,-40.39,174.66,96,4.5,ml,57,76.8,,,us,usp000csxb,2014-11-07T01:22:02.435Z,"53 km W of Foxton, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-17T13:33:44.660Z,-30.107,-176.704,38.6,4.8,mb,10,152.6,,0.75,us,usp000cssf,2014-11-07T01:22:01.058Z,"Kermadec Islands region",earthquake,,20.8,,1,reviewed,us,us
2004-04-17T00:18:41.300Z,-37.98,176.68,138,4.4,mb,88,45.2,,,us,usp000csq4,2014-11-07T01:22:00.748Z,"North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2004-04-16T21:09:17.900Z,-41.12,175.07,26,3.7,ml,35,100.5,,,us,usp000cspk,2014-11-07T01:22:00.670Z,"2 km NE of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-16T18:09:32.200Z,-39.32,174.81,27,4,mb,55,70.9,,,us,usp000csp5,2014-11-07T01:22:00.614Z,"45 km ENE of Eltham, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-04-16T10:46:44.100Z,-45.97,166.606,73.5,4.5,ml,17,206.6,,0.97,us,usp000csnf,2014-11-07T01:22:00.534Z,"106 km SW of Te Anau, New Zealand",earthquake,,20.5,,,reviewed,us,wel
2004-04-16T00:00:57.800Z,-39.29,175.73,69,3.8,ml,20,131.6,,,us,usp000cskz,2014-11-07T01:22:00.372Z,"21 km NNE of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-15T20:35:29.350Z,-34.926,-179.064,35,5,mb,17,226.8,,0.83,us,usp000csk6,2014-11-07T01:22:00.245Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2004-04-15T18:45:53.990Z,-34.505,178.964,170.4,4.2,mb,22,249.2,,1.04,us,usp000csjx,2014-11-07T01:22:00.165Z,"south of the Kermadec Islands",earthquake,,18.4,,2,reviewed,us,us
2004-04-15T05:53:01.800Z,-40.64,174.17,51,4.1,ml,17,93.3,,,us,usp000cshj,2014-11-07T01:21:59.881Z,"73 km N of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-14T14:31:26.270Z,-32.585,-178.124,10,4.8,mb,13,189.4,,0.95,us,usp000csfu,2014-11-07T01:21:59.282Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2004-04-14T14:02:05.930Z,-33.081,-179.093,10,4.9,mwc,42,132.4,,1.38,us,usp000csfr,2016-11-10T00:31:30.500Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-04-13T00:08:28.960Z,-31.73,-178.368,40.6,5.1,mb,20,133.4,,1.02,us,usp000csc3,2014-11-07T01:21:58.217Z,"Kermadec Islands region",earthquake,,26.8,,3,reviewed,us,us
2004-04-11T20:43:19.100Z,-45.23,166.98,13,4.2,ml,11,272.2,,,us,usp000cs9b,2014-11-07T01:21:57.859Z,"61 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-11T11:08:50.600Z,-37.98,177.43,50,4,ml,38,121.4,,,us,usp000cs8a,2014-11-07T01:21:57.698Z,"12 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-10T20:49:29.700Z,-39.2,175.85,68,3.8,ml,30,53.6,,,us,usp000cs6c,2014-11-07T01:21:57.531Z,"23 km S of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-10T18:36:24.810Z,-32.434,-178.287,10,5,mb,23,126.5,,1.21,us,usp000cs68,2014-11-07T01:21:57.522Z,"south of the Kermadec Islands",earthquake,,0,,9,reviewed,us,us
2004-04-08T22:34:18.690Z,-33.029,-178.719,10,4.4,mb,10,201.3,,1.28,us,usp000cs0w,2014-11-07T01:21:56.053Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2004-04-08T15:07:57.510Z,-32.685,-179.387,10,4.6,mb,16,128.5,,1.38,us,usp000cs05,2014-11-07T01:21:55.987Z,"south of the Kermadec Islands",earthquake,,0,,5,reviewed,us,us
2004-04-08T10:09:54.150Z,-33.611,-178.745,10,4.8,mb,11,132.2,,1.16,us,usp000crzf,2014-11-07T01:21:55.903Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2004-04-08T06:14:30.840Z,-30.661,-176.335,10,4.8,mb,10,198.6,,1.02,us,usp000crz4,2014-11-07T01:21:55.883Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2004-04-08T04:00:39.440Z,-33.565,-178.671,10,4.8,mb,26,186.3,,1.06,us,usp000cryx,2014-11-07T01:21:55.824Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
2004-04-08T03:44:50.790Z,-33.426,-178.746,10,4.5,mb,16,190.3,,1.2,us,usp000cryv,2014-11-07T01:21:55.815Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2004-04-07T00:14:06.010Z,-30.425,-178.577,10,4.6,mb,9,212.5,,0.28,us,usp000crvw,2014-11-07T01:21:55.474Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2004-04-06T21:05:38.500Z,-39.52,175.64,8,3.7,ml,37,75.9,,,us,usp000crvg,2014-11-07T01:21:55.409Z,"5 km SSW of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-05T14:27:35.580Z,-32.019,-177.806,10,5.4,mb,25,132.5,,1.3,us,usp000crs8,2014-11-07T01:21:54.923Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2004-04-05T06:39:23.500Z,-40.33,176.12,41,4.2,ml,53,102.3,,,us,usp000crr7,2014-11-07T01:21:54.729Z,"43 km E of Palmerston North, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-03T06:48:28.600Z,-37.74,178.27,69,4.3,ml,25,239.4,,,us,usp000crja,2014-11-07T01:21:53.243Z,"91 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-02T13:20:12.800Z,-41.09,175.06,29,3.8,ml,24,60.8,,,us,usp000crgx,2014-11-07T01:21:52.715Z,"5 km N of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-02T12:10:23.100Z,-41.1,175.07,30,4.6,ml,19,79.4,,,us,usp000crgu,2014-11-07T01:21:52.700Z,"4 km NNE of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-02T12:09:46.700Z,-41.09,175.06,28,3.7,ml,8,128.4,,,us,usp000crgt,2014-11-07T01:21:52.696Z,"5 km N of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-02T12:09:04.700Z,-41.14,175.08,25,4.6,ml,47,86.2,,,us,usp000crgs,2014-11-07T01:21:52.683Z,"2 km E of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-02T12:03:56.900Z,-41.09,175.06,28,3.8,ml,15,67.9,,,us,usp000crgr,2014-11-07T01:21:52.678Z,"5 km N of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-01T15:55:58.200Z,-45.19,167.09,20,3.8,ml,4,308.2,,,us,usp000crf1,2014-11-07T01:21:51.900Z,"55 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-04-01T15:13:29.600Z,-39.98,176.62,48,4.5,mb,15,72.8,,,us,usp000crez,2014-11-07T01:21:51.870Z,"42 km SSW of Hastings, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-03-30T18:29:21.370Z,-32.482,-178.113,10,4.7,mb,25,133.4,,1.32,us,usp000cra3,2014-11-07T01:21:48.865Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2004-03-30T01:48:09.730Z,-32.281,-177.889,10,4.6,mb,15,222.1,,1,us,usp000cr88,2014-11-07T01:21:48.707Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2004-03-27T05:47:55.330Z,-32.017,-179.167,39.4,4.5,mb,19,133.2,,0.96,us,usp000cr03,2014-11-07T01:21:47.439Z,"south of the Kermadec Islands",earthquake,,25.8,,7,reviewed,us,us
2004-03-26T18:48:43.900Z,-30.923,-178.62,10,4.9,mb,9,197.1,,1.37,us,usp000cqys,2014-11-07T01:21:47.328Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2004-03-25T10:24:28.720Z,-29.884,-177.593,41.8,5,mb,21,113.2,,1.03,us,usp000cquv,2014-11-07T01:21:46.837Z,"Kermadec Islands, New Zealand",earthquake,,28.5,,4,reviewed,us,us
